Account Number,Organization,City name,Country,Region,Access,C40,First time discloser,Population,Population year,City Location,Country Location
59163,City of Tirana,Tirana,Albania,Europe,Public,,NO,780531,2016,"(41.327546, 19.818698)","(41.153332, 20.168331)"
31155,City of Buenos Aires,Buenos Aires,Argentina,Latin America,Public,C40,NO,3059122,2016,"(-34.6037232, -58.3815931)","(-38.416097, -63.616672)"
60416,Municipalidad de San Isidro (Argentina),San Isidro,Argentina,Latin America,Public,,NO,292878,2010,"(-32.977511, -68.812232)","(-38.416097, -63.616672)"
55371,Municipalidad de Vicente López,Vicente López,Argentina,Latin America,Public,,NO,269420,2010,"(-32.89414, -68.832993)","(-38.416097, -63.616672)"
50357,Ciudad de Mendoza,Mendoza,Argentina,Latin America,Public,,NO,114822,2010,"(-32.889459, -68.845839)","(-38.416097, -63.616672)"
69825,Municipalidad de Viedma,Viedma,Argentina,Latin America,Public,,YES,52789,2010,"(-40.810253, -62.995996)","(-38.416097, -63.616672)"
60292,Prefeitura de Jahu,Jahu,Brazil,Latin America,Private,,NO,144828,2016,"(-22.30275, -48.575549)","(-14.235004, -51.92528)"
69834,Municipalidad de General Alvear (Mendoza),"General Alvear, Buenos Aires",Argentina,Latin America,Public,,YES,46429,2010,"(-34.978044, -67.69549)","(-38.416097, -63.616672)"
43928,Canberra,Canberra,Australia,South Asia and Oceania,Public,,NO,400000,2016,"(-35.3075, 149.1244)","(-25.274398, 133.775136)"
31114,City of Sydney,Sydney,Australia,South Asia and Oceania,Public,C40,NO,210931,2016,"(-33.8674869, 151.2069902)","(-25.274398, 133.775136)"
54253,Wollongong City Council,Wollongong,Australia,South Asia and Oceania,Public,,YES,208875,2016,"(-34.4278, 150.8931)","(-25.274398, 133.775136)"
54254,Cairns Regional Council,Cairns,Australia,South Asia and Oceania,Private,,NO,160285,2015,"(-17.344241, 145.926857)","(-25.274398, 133.775136)"
31109,City of Melbourne,Melbourne,Australia,South Asia and Oceania,Public,C40,NO,136336,2015,"(-37.814107, 144.96328)","(-25.274398, 133.775136)"
53254,Hobart City Council,Hobart,Australia,South Asia and Oceania,Public,,NO,50655,2016,"(-42.890054, 147.281446)","(-25.274398, 133.775136)"
58543,Byron Shire Council,Byron Shire,Australia,South Asia and Oceania,Public,,NO,29209,2011,"(-28.6534, 153.5334)","(-25.274398, 133.775136)"
32480,City of Adelaide,Adelaide,Australia,South Asia and Oceania,Public,,NO,23615,2016,"(-34.928499, 138.600746)","(-25.274398, 133.775136)"
43934,City of Perth,Perth,Australia,South Asia and Oceania,Private,,NO,20762,2014,"(56.394994, -3.430838)","(-25.274398, 133.775136)"
50782,Dhaka City,Dhaka,Bangladesh,South and West Asia,Public,C40,NO,14543124,2011,"(23.810332, 90.412518)","(23.685, 90.3563)"
50364,Municipalidad de La Paz,La Paz,Bolivia,Latin America,Private,,NO,2842031,2016,"(-16.5, -68.15)","(-16.290154, -63.588653)"
60394,Gobierno Autónomo Municipal de Tarija,Tarija,Bolivia,Latin America,Public,,NO,2053757,2012,"(-21.266606, -63.488416)","(-16.290154, -63.588653)"
31184,Prefeitura de São Paulo,São Paulo,Brazil,Latin America,Public,C40,NO,11895893,2014,"(-23.5595, -46.738229)","(-14.235004, -51.92528)"
31176,Prefeitura do Rio de Janeiro,Rio de Janeiro,Brazil,Latin America,Public,C40,NO,6498837,2016,"(-22.9054389, -43.5614471)","(-14.235004, -51.92528)"
42120,City of Salvador,Salvador,Brazil,Latin America,Public,C40,NO,2902927,2014,"(-12.97304, -38.502304)","(-14.235004, -51.92528)"
35865,Municipality of Fortaleza,Fortaleza,Brazil,Latin America,Private,,NO,2609716,2016,"(-10.718356, -48.393612)","(-14.235004, -51.92528)"
35848,Municipality of Belo Horizonte,Belo Horizonte,Brazil,Latin America,Public,,NO,2513451,2016,"(-19.916681, -43.934493)","(-14.235004, -51.92528)"
50391,Prefeitura de Manaus,Manaus,Brazil,Latin America,Public,,NO,2057711,2016,"(-3.119028, -60.021731)","(-14.235004, -51.92528)"
31156,Municipality of Curitiba,Curitiba,Brazil,Latin America,Public,C40,NO,1751907,2010,"(-25.431063, -49.264693)","(-14.235004, -51.92528)"
35872,Municipality of Recife,Recife,Brazil,Latin America,Public,,NO,1625583,2016,"(-8.057838, -34.882897)","(-14.235004, -51.92528)"
35995,City of Brasília,Brasília,Brazil,Latin America,Public,,NO,1409671,2015,"(-15.794229, -47.882166)","(-14.235004, -51.92528)"
36041,Municipality of Belém,Belém,Brazil,Latin America,Public,,NO,1393399,2010,"(-28.242303, 28.311126)","(-14.235004, -51.92528)"
50387,Prefeitura de Guarulhos,Guarulhos,Brazil,Latin America,Public,,NO,1337087,2016,"(-23.45425, -46.533793)","(-14.235004, -51.92528)"
42123,City of Goiânia,Goiânia,Brazil,Latin America,Public,,NO,1301892,2010,"(-16.6868912, -49.2647943)","(-14.235004, -51.92528)"
35897,Municipality of Campinas,Campinas,Brazil,Latin America,Public,,NO,1142620,2016,"(-22.744027, -46.937174)","(-14.235004, -51.92528)"
50395,Prefeitura de São Luís,São Luís,Brazil,Latin America,Public,,NO,1050000,2010,"(-6.534403, -38.056967)","(-14.235004, -51.92528)"
50389,Prefeitura de Maceió,Maceió,Brazil,Latin America,Public,,NO,1021709,2017,"(-9.673422, -35.717987)","(-14.235004, -51.92528)"
54646,Prefeitura de Duque de Caxias,Duque de Caxias,Brazil,Latin America,Public,,NO,886917,2016,"(-22.806259, -43.303316)","(-14.235004, -51.92528)"
50388,Prefeitura de Natal,Natal,Brazil,Latin America,Public,,NO,869954,2015,"(-5.779257, -35.200916)","(-14.235004, -51.92528)"
50394,Prefeitura Municipal de João Pessoa,João Pessoa,Brazil,Latin America,Private,,YES,801718,2016,"(-7.168822, -34.863909)","(-14.235004, -51.92528)"
50385,Prefeitura de Campo Grande,Campo Grande,Brazil,Latin America,Private,,NO,786797,2010,"(-7.108012, -37.714174)","(-14.235004, -51.92528)"
54663,Prefeitura do Jaboatão dos Guararapes,Jaboatão dos Guararapes,Brazil,Latin America,Public,,NO,680943,2014,"(-8.172166, -34.998683)","(-14.235004, -51.92528)"
50383,Prefeitura de Sorocaba,Sorocaba,Brazil,Latin America,Public,,NO,652481,2016,"(-23.4774899, -47.4220615)","(-14.235004, -51.92528)"
52638,Prefeitura de Aracaju,Aracaju,Brazil,Latin America,Public,,NO,641523,2016,"(-10.947247, -37.073082)","(-14.235004, -51.92528)"
54687,Prefeitura Municipal de São José dos Campos,São José dos Campos,Brazil,Latin America,Public,,YES,629921,2010,"(-23.184768, -45.878284)","(-14.235004, -51.92528)"
50386,Prefeitura de Cuiabá,Cuiabá,Brazil,Latin America,Public,,NO,580489,2015,"(-15.881977, -52.266326)","(-14.235004, -51.92528)"
54627,Prefeitura de Joinville,Joinville,Brazil,Latin America,Public,,YES,562601,2015,"(-26.300964, -48.840707)","(-14.235004, -51.92528)"
60287,Prefeitura de Feira de Santana,Feira de Santana,Brazil,Latin America,Public,,NO,556642,2010,"(-12.259727, -38.964661)","(-14.235004, -51.92528)"
50384,Prefeitura de Florianópolis,Florianópolis,Brazil,Latin America,Public,,NO,550000,2010,"(-27.5949884, -48.5481743)","(-14.235004, -51.92528)"
54668,Prefeitura Municipal de Aparecida de Goiânia,Aparecida de Goiânia,Brazil,Latin America,Private,,NO,511323,2014,"(-16.686891, -49.264794)","(-14.235004, -51.92528)"
54625,Prefeitura de Londrina,Londrina,Brazil,Latin America,Private,,YES,506701,2010,"(-23.335612, -51.150494)","(-14.235004, -51.92528)"
57509,Prefeitura Niterói,Niterói,Brazil,Latin America,Public,,YES,497883,2016,"(-22.892857, -43.118381)","(-14.235004, -51.92528)"
60318,Prefeitura de Porto Velho,Porto Velho,Brazil,Latin America,Public,,NO,494013,2013,"(-20.333764, -40.377582)","(-14.235004, -51.92528)"
60279,Prefeitura de Campos de Goytacazes,Campos de Goytacazes,Brazil,Latin America,Public,,NO,483970,2015,"(-21.832284, -41.268354)","(-14.235004, -51.92528)"
52164,Prefeitura Municipal de Macapá,Macapá,Brazil,Latin America,Private,,NO,456171,2015,"(0.0356, -51.0705)","(-14.235004, -51.92528)"
54614,Prefeitura da Cidade de São José do Rio Preto,São José do Rio Preto,Brazil,Latin America,Public,,NO,442548,2015,"(-20.811761, -49.376227)","(-14.235004, -51.92528)"
50396,Prefeitura Municipal de Santos,Santos,Brazil,Latin America,Public,,NO,419400,2010,"(-23.967882, -46.328887)","(-14.235004, -51.92528)"
60272,Prefeitura de Campina Grande,Campina Grande,Brazil,Latin America,Public,,YES,408000,2016,"(-7.2291, -35.8808)","(-14.235004, -51.92528)"
54647,Prefeitura de Jundiaí,Jundiaí,Brazil,Latin America,Private,,NO,401896,2015,"(-23.185708, -46.897806)","(-14.235004, -51.92528)"
54662,Prefeitura do Município de Maringá,Maringá,Brazil,Latin America,Private,,YES,390300,2015,"(-23.42573, -51.938301)","(-14.235004, -51.92528)"
54623,Prefeitura de Betim,Betim,Brazil,Latin America,Public,,NO,378089,2010,"(-19.967308, -44.20119)","(-14.235004, -51.92528)"
51374,Prefeitura de Rio Branco,Rio Branco,Brazil,Latin America,Public,,NO,363928,2014,"(-20.333764, -40.377582)","(-14.235004, -51.92528)"
50392,Prefeitura de Vitória,Vitória,Brazil,Latin America,Public,,NO,359555,2016,"(-20.333764, -40.377582)","(-14.235004, -51.92528)"
54606,Prefeitura Municipal de Bauru,Bauru,Brazil,Latin America,Private,,NO,343937,2010,"(-22.314459, -49.058695)","(-14.235004, -51.92528)"
55372,Prefeitura Municipal de Canoas,Canoas,Brazil,Latin America,Public,,NO,341343,2015,"(-29.913258, -51.186192)","(-14.235004, -51.92528)"
54682,Prefeitura Municipal de Petrolina,Petrolina,Brazil,Latin America,Public,,YES,330000,2016,"(-9.3835, -40.5079)","(-14.235004, -51.92528)"
54706,Prefeitura Municipal de Boa Vista,Boa Vista,Brazil,Latin America,Public,,YES,326414,2016,"(2.830671, -60.677881)","(-14.235004, -51.92528)"
54709,Prefeitura de Blumenau,Blumenau,Brazil,Latin America,Private,,NO,309011,2010,"(-26.916579, -49.071733)","(-14.235004, -51.92528)"
54650,Prefeitura de Palmas,Palmas,Brazil,Latin America,Public,,NO,279856,2016,"(-10.249091, -48.324286)","(-14.235004, -51.92528)"
54641,Prefeitura de Limeira,Limeira,Brazil,Latin America,Public,,NO,276022,2010,"(-22.566535, -47.397437)","(-14.235004, -51.92528)"
60349,Prefeitura de São Leopoldo,São Leopoldo,Brazil,Latin America,Private,,YES,229000,2017,"(-29.760995, -51.149329)","(-14.235004, -51.92528)"
60284,Prefeitura de Angra dos Reis,Angra dos Reis,Brazil,Latin America,Public,,YES,191504,2016,"(-22.998285, -44.244207)","(-14.235004, -51.92528)"
